69.31
69.75
70.91
68.73
67.12
66.18
64.79
65.81
65.67
65.01
64.94
64.72
64.57
64.94
63.48
62.17
63.19
66.54
65.81
67.27
66.1
67.05
72.08
72.95
71.86
71.64
72.44
72.3
71.21
71.72
73.17
72.88
71.06
75.14
74.27
75.87
75.21
75.0
73.46
72.66
72.66
71.5
72.59
72.3
72.88
72.74
73.32
71.93
71.57
73.03
71.35
71.42
71.06
71.93
71.57
72.59
72.44
72.3
71.64
71.42
70.84
69.97
70.04
70.91
70.7
71.28
70.99
70.84
70.84
70.18
70.26
69.67
70.18
70.11
70.48
70.33
70.18
69.89
71.28
71.93
71.64
71.21
71.5
70.77
71.21
71.11
70.79
70.72
70.56
71.03
71.19
71.11
71.11
71.11
71.03
70.87
70.79
70.01
70.33
70.48
70.56
70.79
70.72
70.79
70.56
71.19
71.5
73.38
73.85
76.9
77.29
77.6
76.74
77.91
77.76
77.83
76.9
76.51
75.1
76.11
75.88
75.72
75.72
75.88
76.74
76.51
75.96
75.49
74.94
74.55
74.31
74.31
73.92
74.16
74.47
75.33
76.19
76.04
76.51
76.82
75.57
76.11
75.18
75.41
76.35
75.57
76.27
77.52
76.9
75.8
76.58
76.9
76.19
76.74
76.66
77.05
77.76
77.52
76.9
76.82
77.05
78.54
78.23
77.83
77.52
77.29
77.29
76.58
75.33
75.18
76.27
77.05
81.2
80.42
79.79
79.09
78.54
81.28
84.56
88.08
86.6
89.02
85.89
86.67
84.48
82.45
83.39
84.64
85.97
86.75
89.41
91.68
97.63
101.54
102.32
103.96
104.04
109.52
109.83
110.77
103.65
106.0
104.67
100.29
104.04
112.57
112.18
111.08
118.9
117.18
111.08
111.63
116.09
124.22
121.25
123.52
127.12
130.48
126.49
124.22
127.12
122.89
120.55
123.52
126.34
131.03
123.05
118.67
124.14
123.28
125.47
121.95
120.78
118.2
114.84
114.91
111.55
113.11
114.13
115.77
112.02
111.63
113.27
113.74
112.88
114.76
113.11
114.05
113.43
114.84
115.77
114.05
112.96
110.06
108.26
107.8
114.99
112.41
113.9
121.72
123.6
122.11
122.66
124.22
124.3
125.87
125.47
125.16
122.97
121.88
121.64
126.73
129.7
126.26
128.13
127.43
131.97
133.3
136.74
137.44
144.56
141.12
144.33
146.05
149.02
146.44
142.29
145.11
145.81
141.04
142.76
148.63
145.97
144.41
140.81
138.85
136.97
135.17
135.33
135.41
136.11
136.04
134.94
133.53
131.11
133.69
136.82
136.11
139.16
142.22
144.33
145.89
141.9
135.72
141.43
140.57
141.2
147.07
149.96
148.47
142.76
140.42
139.89
141.61
145.21
139.81
135.31
138.99
138.58
137.76
136.21
142.92
145.87
143.25
142.43
148.57
143.08
138.99
140.22
140.14
140.71
139.4
136.86
134.08
135.14
134.98
131.79
126.06
125.24
125.73
124.09
127.7
128.27
128.02
127.45
128.02
129.82
128.92
127.7
127.37
127.2
126.14
127.04
124.18
122.7
120.66
114.19
107.07
109.28
115.34
117.22
122.62
125.57
125.81
122.87
124.09
124.99
124.99
128.19
130.56
127.29
129.33
126.55
125.16
123.44
124.67
122.78
125.24
127.86
130.64
130.89
136.29
137.52
132.2
133.02
131.87
131.71
135.64
134.65
135.39
136.13
136.54
135.23
137.27
138.5
147.91
148.81
157.08
152.99
151.35
145.95
144.07
143.9
145.79
144.72
147.26
152.5
156.59
156.51
161.09
161.26
158.96
153.97
155.53
163.71
161.83
157.74
159.62
164.69
160.27
162.73
157.33
152.5
154.05
151.02
152.33
162.08
158.8
157.9
156.59
156.67
159.46
159.05
154.87
153.73
151.6
149.63
147.83
148.49
146.52
146.36
142.84
143.41
146.52
147.26
148.57
147.26
146.36
144.89
142.92
140.06
140.55
140.3
138.99
137.68
139.56
139.16
138.66
136.37
141.77
150.53
151.27
143.49
143.0
140.71
147.91
148.9
147.34
149.39
152.5
150.21
148.24
146.28
147.34
144.56
146.93
148.0
149.39
149.71
148.49
147.34
145.38
145.87
144.89
147.26
147.42
147.83
147.59
147.18
147.26
150.21
150.29
148.65
148.0
147.1
148.16
146.85
149.31
149.22
148.32
148.16
145.7
143.74
143.82
143.25
142.92
142.02
141.94
144.23
143.17
143.25
144.72
144.07
145.13
146.2
145.46
147.1
150.62
150.21
149.8
148.41
148.24
148.41
147.91
146.85
145.95
145.38
146.77
147.26
146.77
146.93
146.52
147.41
146.39
142.68
141.85
144.07
145.18
147.97
148.62
147.87
146.11
145.0
144.26
144.35
145.09
148.06
146.85
146.02
147.5
146.48
146.11
147.13
146.67
146.11
146.39
147.22
146.39
145.65
146.95
146.95
145.74
145.46
146.48
146.11
146.48
146.95
152.05
151.95
157.79
157.52
156.22
155.48
152.97
152.69
153.53
153.07
152.14
152.05
151.77
152.88
153.53
153.44
152.97
153.71
153.25
152.97
153.99
154.46
152.69
152.6
152.79
153.07
152.79
153.07
153.81
153.44
153.62
153.16
153.25
153.44
153.25
153.9
153.71
153.34
153.16
152.69
152.42
151.95
151.95
151.49
151.49
153.71
152.97
152.23
151.21
151.49
151.21
151.4
151.12
151.86
153.25
152.51
153.34
153.25
154.27
154.18
154.83
153.99
