16.06
16.13
16.0
16.19
16.88
16.97
17.11
17.37
17.16
17.08
17.29
17.78
17.63
18.24
18.47
18.41
19.08
19.38
20.8
20.15
19.84
18.91
18.77
18.58
18.19
19.09
20.15
21.25
21.31
20.56
20.94
21.2
20.74
20.19
20.22
20.83
21.16
21.31
21.67
21.49
20.64
20.76
20.59
20.68
20.5
20.68
20.27
19.84
19.61
19.74
19.84
19.8
19.52
19.11
18.93
19.0
19.05
18.55
18.36
18.22
18.35
18.21
18.22
18.39
18.62
18.65
18.47
18.13
18.39
18.24
18.52
18.78
18.62
18.76
18.85
19.07
18.98
18.32
18.47
17.84
17.76
17.73
17.33
17.33
17.31
17.24
17.31
17.59
17.62
17.48
17.72
17.44
17.24
17.48
17.42
17.27
17.08
16.91
16.85
16.76
16.7
16.85
16.13
16.04
16.16
16.19
15.93
16.22
16.25
16.07
16.07
15.98
15.53
15.44
15.54
15.78
15.58
15.45
15.01
14.79
14.64
15.05
14.99
15.39
15.51
15.48
15.34
15.14
14.82
14.71
14.79
15.05
15.07
15.01
14.88
14.31
14.47
14.36
14.28
14.41
14.51
14.24
14.05
14.28
14.73
14.78
14.7
14.7
15.45
15.19
15.05
14.47
14.31
14.39
13.7
13.57
13.7
13.57
13.54
13.59
13.98
14.39
14.61
15.11
14.67
14.76
14.47
14.93
15.02
14.98
15.27
15.21
15.21
14.88
15.84
15.82
15.98
15.67
15.62
15.48
15.58
15.93
16.27
16.58
16.28
16.16
16.16
16.31
16.39
16.41
17.01
17.96
18.13
18.01
18.19
18.44
18.62
18.08
17.72
17.61
18.01
17.99
18.38
18.32
18.7
20.29
19.22
19.02
19.18
18.55
18.24
18.1
18.38
18.47
18.58
18.22
18.15
18.07
17.3
17.01
16.59
16.85
16.75
16.95
17.04
16.75
16.87
16.5
16.16
16.55
16.71
16.7
17.07
17.13
17.25
17.39
17.02
17.45
17.44
17.16
17.44
17.24
17.16
16.93
17.11
17.33
17.47
17.36
17.24
16.87
16.47
16.27
16.31
15.95
15.84
15.9
15.87
16.13
16.08
15.71
15.54
15.41
15.68
15.38
15.48
15.33
14.91
14.67
14.85
14.9
14.87
14.59
14.48
14.64
14.83
14.61
14.61
14.61
14.56
14.83
14.76
14.95
15.03
14.79
14.76
14.48
14.5
14.08
14.08
14.19
13.67
14.19
14.08
14.05
13.8
13.78
13.95
13.84
13.86
13.94
13.7
13.81
13.83
14.06
14.22
14.25
14.51
14.33
14.31
14.44
14.17
14.05
14.2
14.51
14.76
14.93
14.83
14.65
14.67
14.44
14.59
14.58
14.56
14.34
14.37
14.17
14.05
13.66
13.49
13.41
13.47
13.58
13.61
13.41
13.63
13.74
13.63
13.77
13.72
13.86
13.7
13.49
13.47
13.44
13.42
13.47
13.86
13.66
13.33
13.35
13.21
13.24
13.27
13.16
13.08
13.02
13.24
13.75
13.92
14.08
14.53
14.55
14.48
14.36
14.53
14.28
13.74
13.63
13.38
13.27
13.36
13.21
13.05
13.0
12.94
12.85
12.82
12.54
12.21
11.6
11.66
11.48
11.65
11.76
12.07
11.56
11.6
11.79
11.85
11.71
11.63
11.65
12.05
12.09
11.94
11.99
11.93
11.93
11.74
11.99
11.96
11.94
11.85
11.68
11.65
11.63
11.4
11.32
11.34
11.37
11.34
11.45
11.52
11.85
11.6
11.42
11.35
11.34
11.51
11.31
11.24
11.12
11.09
11.38
11.21
11.14
11.01
11.04
10.96
10.99
10.87
10.71
10.64
10.53
10.82
10.93
10.95
10.93
11.03
10.78
10.71
10.71
10.56
11.51
12.09
11.77
11.82
11.7
11.62
11.59
11.77
12.38
12.3
12.93
12.89
12.52
12.4
12.65
12.74
12.63
12.51
12.63
12.38
12.07
12.02
12.05
12.05
12.01
12.16
12.15
11.93
11.74
11.6
11.52
11.24
11.32
11.32
11.34
11.28
10.92
10.82
10.81
10.75
10.92
10.79
10.79
11.52
11.07
10.98
11.21
12.05
11.8
12.01
11.68
11.98
11.74
11.37
11.29
11.24
11.2
10.9
10.89
10.96
11.07
10.82
11.21
11.06
11.06
11.17
11.17
11.03
10.98
11.15
11.12
11.19
11.19
11.03
10.92
11.03
10.9
10.8
10.77
10.82
10.68
10.54
10.6
10.65
10.77
11.61
11.49
11.68
11.5
11.38
11.22
11.63
11.91
12.2
12.21
12.26
12.29
12.18
12.44
12.07
12.36
12.01
11.79
11.88
11.9
11.88
11.66
11.82
12.72
12.44
12.45
12.5
12.55
12.88
12.8
12.64
13.18
13.21
13.47
13.23
13.31
13.21
13.29
13.02
13.2
13.12
13.4
13.66
13.53
13.83
14.02
14.04
13.7
14.01
13.62
13.58
13.32
13.34
13.34
13.5
13.58
13.77
13.62
13.48
13.5
13.75
13.7
13.72
13.55
13.42
13.55
13.59
13.74
13.69
14.2
14.07
14.29
14.21
14.07
13.88
13.48
13.18
13.18
13.17
13.1
13.18
13.32
13.42
13.51
13.62
13.53
13.2
13.23
13.42
13.97
14.16
13.85
13.86
13.64
13.39
13.29
13.72
13.66
13.75
13.59
13.2
13.13
13.15
13.34
13.34
13.26
13.2
13.1
13.15
13.17
13.72
13.7
13.61
13.72
13.94
13.88
13.88
13.74
14.05
13.99
13.97
13.97
14.1
14.12
14.24
14.46
14.54
14.51
14.97
14.99
14.91
14.78
15.19
15.61
15.45
15.61
15.89
15.76
15.42
15.56
15.76
16.29
16.63
17.16
17.05
17.03
17.0
17.02
17.35
16.54
16.48
17.35
17.92
17.74
17.78
17.68
17.89
18.43
18.36
18.27
17.93
17.59
17.59
17.74
18.19
18.57
18.77
18.96
18.96
19.09
19.33
18.2
17.55
17.51
17.59
17.14
17.49
17.3
17.32
21.95
21.17
21.19
21.09
20.82
20.93
20.78
20.22
21.13
21.03
21.56
21.51
21.49
21.64
21.35
20.83
20.8
20.28
18.88
18.78
19.05
18.95
18.49
19.49
19.39
19.89
19.84
20.3
20.62
20.91
20.93
20.57
20.97
20.95
21.51
21.56
21.14
20.47
20.43
20.45
20.41
20.55
20.16
19.93
19.66
19.57
19.49
19.45
19.91
19.97
19.82
19.61
19.72
19.28
18.82
18.57
18.45
18.61
18.78
18.91
19.11
19.26
19.28
19.34
19.72
19.66
20.16
19.82
19.74
19.7
20.26
20.45
20.28
20.28
20.97
20.99
20.45
20.87
20.49
20.49
20.91
20.93
21.43
21.41
22.14
22.29
22.72
22.58
22.31
21.95
22.01
22.24
22.83
23.16
22.26
21.56
21.74
21.97
22.2
24.37
25.12
25.14
26.08
26.23
26.25
25.81
26.96
27.04
27.92
27.86
27.4
29.17
29.38
30.26
28.57
29.38
29.17
28.78
28.71
28.69
30.15
29.76
31.26
32.87
32.55
31.61
31.93
34.93
35.33
34.35
33.3
33.39
33.64
35.16
35.68
36.1
37.56
37.08
37.08
35.89
35.39
36.83
36.52
36.52
36.89
37.98
38.19
37.14
37.14
36.7
38.96
39.02
40.44
44.28
44.93
48.91
44.78
45.24
47.79
50.66
50.77
48.77
50.08
51.02
50.1
48.01
46.53
48.2
51.85
54.23
53.21
55.94
58.01
59.12
54.84
52.5
52.1
48.2
48.91
51.12
50.37
49.31
50.5
52.75
53.38
54.55
54.57
52.71
50.92
46.91
47.62
46.3
46.7
49.7
51.42
50.66
52.54
51.77
50.08
48.45
50.5
51.29
53.04
53.04
55.3
55.57
55.51
54.55
53.94
54.88
59.1
56.34
59.05
59.3
60.51
62.18
60.83
61.56
61.2
65.23
64.67
63.39
65.4
64.67
62.25
60.51
58.82
59.8
60.1
62.81
61.45
59.66
57.43
59.28
60.58
63.54
61.7
62.85
61.14
58.11
59.05
58.74
58.01
58.64
61.56
64.37
63.02
62.73
65.19
70.45
74.41
70.93
68.86
68.57
70.95
68.23
68.76
67.96
71.57
72.58
76.85
79.77
79.5
77.14
77.54
80.34
81.69
79.29
80.96
82.42
79.4
76.16
75.79
75.54
71.78
72.41
75.54
77.92
76.89
77.88
77.83
76.54
76.62
80.04
79.2
86.16
89.68
89.05
90.1
88.74
85.91
86.54
86.12
88.4
88.57
93.41
96.74
95.23
95.3
96.55
95.76
96.39
96.62
97.43
96.43
93.66
94.4
99.32
104.96
106.86
111.58
113.74
111.87
111.79
112.79
115.45
121.32
118.39
113.99
114.62
112.79
112.41
113.36
108.52
108.43
109.33
110.32
109.54
107.07
107.03
105.4
105.29
106.86
106.69
106.02
110.61
117.65
117.36
119.18
117.65
120.23
117.55
117.55
119.64
114.68
110.7
109.63
112.1
117.97
118.18
122.58
127.63
123.0
124.23
125.89
125.28
121.11
116.29
116.92
116.71
113.92
116.88
118.11
113.67
117.32
114.78
111.68
106.86
109.15
103.36
100.79
104.77
101.62
101.96
109.13
109.38
114.22
114.51
113.67
117.3
117.55
114.03
114.62
109.46
105.25
103.72
102.65
99.53
100.16
104.98
105.73
105.5
106.44
106.95
108.12
111.37
115.35
112.21
112.33
118.28
119.83
120.48
121.28
129.85
128.63
128.09
122.58
120.02
120.61
119.22
114.2
110.93
111.22
113.74
110.01
109.54
106.23
101.0
99.91
108.85
110.01
106.44
107.18
104.52
107.28
107.28
105.81
93.49
89.89
83.39
87.59
88.26
87.23
88.63
90.2
90.1
83.81
87.82
85.03
82.1
76.48
77.07
71.45
70.93
70.78
70.82
73.69
74.38
72.9
67.26
70.19
71.18
75.56
76.65
76.58
79.31
76.63
78.99
78.68
77.57
73.69
74.59
74.55
68.52
68.2
67.43
65.37
68.96
68.79
74.26
81.32
84.03
82.42
82.64
89.2
91.09
88.66
86.88
81.82
81.82
81.0
80.45
85.1
86.19
84.88
84.01
84.14
79.63
77.36
78.53
76.48
75.52
79.9
78.34
77.82
79.03
79.08
78.81
79.57
80.28
74.95
69.04
67.67
